174,176,1.07,I59
169,179,2.39,I65
172,180,1.99,U43
177,180,2.54,C48
162,181,4.68,U431
169,182,3.97,S67
137,184,10.54,S75
165,184,5.11,S35
185,177,3.10,C48
185,183,3.02,S24
186,180,1.08,U43
183,186,1.67,S24
187,178,10.09,
188,187,1.17,
186,188,0.34,S24
189,161,10.96,S24
175,189,2.40,S157
188,190,1.18,S24
178,191,9.04,
175,192,2.35,S33
191,192,4.49,S24
192,189,1.07,S24
176,193,2.09,I59
166,193,5.22,U11
190,194,10.34,S24
186,195,1.66,U43
170,196,5.69,U231
197,176,3.70,
193,197,1.07,U11
194,191,9.51,S24
179,200,3.54,I65
199,200,0.09,S36
182,201,6.62,S67
200,201,8.24,S36
201,170,12.65,S36
197,203,1.84,U11
160,204,8.70,U31
204,199,2.33,S36
206,202,5.07,S227
206,173,7.27,S227
205,204,2.47,S36
207,185,20.74,S24
207,198,2.42,
208,206,0.19,S227
184,209,6.41,S35
193,210,3.54,I59
209,210,1.78,S35
203,211,1.13,U11
210,211,1.11,S35
212,164,10.69,S79
181,212,10.70,U431
213,207,1.77,S24
189,214,8.12,S157
214,215,2.94,S36
215,205,7.72,S36
216,210,2.37,I59
203,217,6.06,S35
195,218,4.99,U43
218,219,0.15,S5
204,220,3.55,U31
217,221,1.70,S35
211,222,3.59,U11
214,223,3.49,S157
212,224,4.34,U431
196,225,8.01,U231
224,227,0.46,U431
228,184,13.09,S75
202,228,7.93,S227
227,229,1.11,U431
219,230,4.51,S5
227,231,1.42,U431
226,231,3.22,S69
229,208,11.99,S227
232,226,6.24,S69
231,233,0.51,U431
228,234,1.60,S227
229,233,0.95,
233,235,0.55,U431
200,237,9.36,I65
220,237,5.81,U31
238,232,3.75,S69
225,238,3.59,U231
239,238,1.77,S69
223,240,8.51,S157
218,241,6.63,U43
242,230,3.25,S172
237,243,0.53,I65
237,244,0.50,U31
230,245,3.27,S5
230,246,4.08,
247,228,7.07,S75
201,248,13.90,S67
234,249,4.87,C20
250,239,1.09,S69
238,251,0.88,U231
236,252,2.54,S68
253,247,2.19,S75
192,254,14.66,S33
235,255,4.21,U431
256,235,3.67,S79
257,253,1.70,S75
234,258,3.82,S227
258,249,3.87,S68
259,250,2.62,S69
248,259,1.47,S67
253,260,2.59,S68
241,261,3.30,U43
262,257,2.13,S75
255,262,3.82,U431
216,263,11.19,I59
249,263,4.75,S68
246,264,2.78,
261,242,6.46,S172
260,258,7.48,S68
265,252,4.35,S68
221,265,11.60,S35
222,266,10.29,U11
263,266,1.27,S68
266,267,0.49,U11
251,268,3.61,U231
267,270,1.62,S68
271,270,2.06,S68
264,272,2.61,
273,269,4.86,S9
265,273,2.59,S35
245,274,7.77,S5
275,272,0.52,
274,275,0.85,S5
262,276,4.12,U431
277,262,5.23,S75
244,278,6.72,U31
240,279,9.57,S157
259,280,5.45,S67
281,273,4.38,S9
265,281,4.77,S68
275,282,1.12,S5
283,256,6.73,S79
243,284,7.44,I65
279,286,1.05,S157
284,287,0.25,I65
286,287,0.46,S157
288,282,1.04,S129
289,290,0.50,S157
291,289,0.68,S157
278,291,1.02,U31
287,291,1.11,S157
290,292,0.52,S157
287,293,0.29,I65
276,295,2.12,U431
267,296,5.02,U11
263,297,6.47,I59
298,294,1.03,S157
292,298,1.02,S157
299,295,0.93,S168
300,286,2.18,
301,259,13.96,S69
294,301,0.83,S157
302,299,0.84,S205
295,303,0.95,U431
272,304,3.84,
282,304,2.55,S5
301,305,0.55,S157
306,305,0.50,U278
301,306,0.71,S69
307,306,0.09,U278
285,308,6.04,U78
309,261,10.16,U43
271,310,6.07,S68
293,311,1.79,I65
268,312,5.51,U231
280,312,3.48,S67
313,307,2.92,U278
291,313,2.39,U31
314,315,3.12,U278
313,316,0.08,U278
317,300,12.30,U278
318,317,9.87,U278
308,319,1.82,S4
305,314,9.70,U278
311,320,0.52,I65
320,316,1.88,U278
321,320,0.28,U278
300,321,3.26,U278
312,322,0.75,U231
315,322,2.68,U278
323,302,2.01,S205
303,324,1.74,U431
324,323,0.34,S205
325,283,5.00,S79
326,281,5.29,S9
322,325,2.54,U278
254,327,11.36,S33
316,328,1.10,U31
329,326,2.34,S68
310,329,3.42,U411
330,277,7.23,S75
331,326,0.93,
329,331,1.61,U411
326,332,0.86,S9
331,332,0.69,U411
333,309,4.05,U43
319,333,4.52,S4
333,335,0.19,U43
334,335,0.61,S17
335,336,0.08,U43
327,318,10.46,U278
333,337,6.05,U278
338,310,5.73,U411
328,339,2.23,U31
308,340,4.09,U78
328,341,2.60,S69
342,334,2.19,S17
343,342,0.25,S17
344,288,8.84,S129
337,344,9.12,U278
345,343,0.70,S17
340,345,0.92,U78
346,330,3.38,S75
325,346,5.53,U278
345,347,0.69,U78
341,348,1.13,S69
320,348,4.00,I65
332,349,6.07,U411
350,345,1.16,S17
347,351,1.94,U78
344,352,6.08,U278
304,354,7.02,S5
353,354,0.44,U278
352,353,1.97,U278
354,327,12.59,U278
349,355,9.39,U411
297,356,10.02,I59
351,357,1.16,U78
358,314,11.47,S91
346,359,5.41,U278
361,360,0.22,
361,336,4.99,U43
357,362,1.54,U43
362,361,0.21,U43
350,363,3.99,S17
361,364,0.62,U43
365,358,1.52,S91
339,365,5.81,U31
366,338,8.18,U411
359,367,5.98,U278
363,368,1.81,S17
348,369,4.10,I65
324,370,9.18,U431
371,370,0.35,S77
370,372,0.15,U431
296,374,14.36,U11
375,371,0.11,S77
373,375,0.77,U278
367,373,5.73,U278
372,376,0.30,U431
375,376,0.49,U278
379,367,7.66,S132
374,380,1.64,U11
354,381,7.39,S4
382,378,2.65,U278
356,382,5.72,I59
380,382,0.85,U278
376,380,2.33,U278
383,366,4.48,U411
378,383,1.77,U278
383,384,0.84,U278
382,385,0.76,I59
376,385,3.54,
387,380,1.92,U11
375,387,2.78,S77
353,388,6.37,S13
384,389,1.49,U278
365,390,4.87,U31
385,391,1.04,I59
387,391,1.69,S77
381,392,2.15,S4
384,393,1.20,
394,393,0.51,
383,394,1.66,U411
395,387,2.23,U11
386,396,0.99,U231
385,394,4.50,I759
397,396,0.78,S160
386,397,1.53,S79
360,398,12.72,
389,399,10.44,U278
389,400,2.08,U431
393,400,3.40,
401,395,2.33,U11
402,391,2.73,I59
364,403,7.66,U43
404,369,10.51,S69
332,405,14.29,S9
405,407,0.05,S9
399,408,3.11,U278
409,406,0.74,U278
410,409,0.37,U278
411,410,9.22,U278
406,412,0.62,U278
394,413,3.24,U411
378,413,4.89,
414,413,0.25,U411
391,414,4.19,S77
415,403,2.44,U278
416,379,9.74,S132
346,416,13.48,S75
416,417,0.23,S75
369,418,7.65,I65
396,419,7.55,U231
365,418,10.69,S91
420,402,3.05,I59
408,421,5.69,U278
398,422,9.15,
388,423,4.69,S13
422,423,0.87,
424,411,2.19,U278
421,425,1.23,U278
426,424,0.15,U278
428,426,1.17,U278
407,428,1.99,S9
428,429,0.08,U278
418,430,1.11,I65
344,431,14.77,S129
425,429,0.76,U278
427,432,4.18,U78
433,431,2.01,U78
431,434,1.44,U78
403,433,6.55,U43
423,435,1.04,S13
432,435,0.94,U78
436,426,1.51,S21
429,436,0.66,S9
437,436,0.77,S21
425,437,1.09,S200
433,438,0.94,U43
434,439,1.39,S233
440,427,2.51,S233
439,440,0.21,S233
441,404,6.43,S69
417,442,8.28,U231
400,443,5.59,U431
444,437,1.71,S21
445,414,5.56,U411
446,445,0.05,U411
436,447,1.64,S9
448,415,11.34,U278
368,448,13.10,S17
390,449,9.87,U31
430,449,3.44,I65
450,448,5.71,U278
392,451,12.22,S4
435,452,3.25,S13
423,453,9.23,
435,453,9.15,U78
454,401,9.70,U11
442,454,4.62,U231
453,455,3.19,U78
456,420,9.14,I59
454,456,1.10,U231
443,457,3.18,U431
458,455,0.56,S102
453,458,3.19,
455,459,5.18,U78
459,460,1.11,U78
457,461,0.62,U431
414,462,7.92,S77
451,463,3.95,S4
460,463,2.02,U78
462,464,0.35,S77
465,444,7.50,S21
466,441,9.59,S69
449,467,3.49,I65
464,468,0.46,S77
463,469,3.06,U78
469,466,1.72,S69
470,446,10.28,U411
456,470,2.61,U231
465,471,1.14,S21
472,469,2.85,S69
463,472,1.51,S269
469,473,1.82,U78
474,458,2.17,S102
471,475,0.50,S21
476,475,0.76,S204
461,477,7.79,S204
477,476,1.15,S204
478,472,1.75,S69
479,478,1.40,S69
458,479,6.52,
474,479,6.81,S124
479,480,2.91,
480,481,0.34,
452,482,5.75,S13
483,474,4.90,S102
397,484,15.12,S79
482,485,8.12,S102
475,486,2.44,S21
485,483,1.94,S102
467,487,3.69,I65
468,488,4.25,S77
461,489,5.11,U431
470,490,4.18,U231
488,489,8.53,S62
419,491,15.95,S75
438,492,11.45,U43
492,493,2.67,S102
493,482,6.53,S102
448,494,10.91,S17
489,496,2.99,U431
473,497,12.65,U78
494,498,9.62,S18
486,499,4.64,S21
491,500,3.35,S75
484,501,6.33,S79
503,456,18.48,I59
479,504,9.34,S69
505,494,9.84,S18
501,506,0.84,S79   INSON VALLEY PKWY
487,507,6.69,I65
509,454,19.00,U11
510,509,0.10,C6
500,511,2.33,S75
512,510,0.09,C6
512,503,0.24,I59
506,511,0.40,C30
499,513,3.49,S21
496,513,5.10,U431
508,504,9.06,S18
514,502,2.13,
509,515,0.17,U11
498,516,8.21,S18
487,517,7.23,U31
519,514,3.50,
511,519,0.49,S75
520,519,0.47,
506,520,0.61,S79   INSON VALLEY PKWY
518,520,1.00,
481,521,16.03,
492,522,5.97,U43
516,522,0.91,S18
512,523,1.51,I59
488,524,7.98,S77
515,526,1.54,U11
527,523,0.76,I59
502,527,3.21,
528,518,2.38,
513,529,2.70,U431
497,530,7.34,U78
531,495,15.88,U78
513,532,3.64,
521,534,4.05,
535,533,0.77,U78
447,535,19.85,S9
531,536,4.81,S46
530,537,0.76,U78   EW BANKHEAD HWY
534,537,0.58,
536,525,9.65,I20
531,538,1.16,U78
533,538,3.49,U78
482,539,11.97,S13
522,539,13.45,U43
539,508,10.38,S18
529,540,1.95,U431
541,535,4.02,U78
542,516,9.16,S96
544,541,1.21,U78
543,545,2.04,
538,546,1.56,S9
546,536,5.67,I20
547,528,5.13,
517,547,5.26,U31
541,548,0.47,U431
549,543,1.05,
550,547,0.80,
507,550,5.88,I65
545,550,1.99,
551,529,8.29,S202
552,548,1.14,I20
548,553,1.92,I20
548,554,0.30,U431
555,551,0.48,S202
556,555,0.19,S202
553,546,5.55,I20
532,557,2.93,      OLDEN SPRINGS RD
557,552,2.54,I20
558,544,5.06,U78
540,558,1.39,U431
559,549,0.71,
561,560,2.41,I20
490,561,12.80,U231
558,562,0.35,S21
562,557,2.61,I20
524,563,5.23,S77
565,556,1.95,S202
564,565,1.51,U78
566,563,4.99,U78
563,564,5.20,U78
567,559,0.56,
537,567,4.88,
504,568,9.10,S69
564,569,0.19,C93
570,561,2.03,I20
571,570,0.22,I20
572,566,1.12,U78
560,572,1.68,I20
555,573,1.14,
573,574,0.10,U78
575,527,8.12,I59
565,573,2.39,U78
574,576,1.56,U78
572,577,1.69,I20
578,526,8.75,U11   ADSDEN HWY
575,578,0.44,I459
576,558,5.91,U78
579,563,1.28,S77
577,579,3.46,I20
571,581,0.71,U78
580,582,0.61,U78
582,572,1.71,U78
519,583,7.22,S75
584,580,1.84,U78
561,584,1.30,U231
583,585,0.15,S75
586,562,2.99,I20
587,562,1.70,S21
576,588,0.78,C111
547,589,2.36,U31
590,589,0.09,N65
550,590,2.27,I65
585,575,2.80,I59
581,584,2.51,U78
588,591,0.16,C111
591,586,2.85,I20
583,578,3.11,U11   ADSDEN HWY
592,591,0.55,I20
569,593,1.39,C93
579,593,5.83,I20
594,567,1.56,
537,594,6.03,U78   EW BANKHEAD HWY
539,595,3.75,U43
596,571,9.23,I20
593,597,1.40,I20
597,592,3.81,I20
598,542,5.72,S96
599,596,1.49,I20
600,599,0.25,I20
601,585,2.14,I59
601,583,2.29,U11   1ST AV
589,602,1.56,U31
603,600,0.99,I20
603,490,20.96,U411
604,602,0.47,
590,604,1.72,I65
567,604,5.77,
605,603,1.55,I20
494,606,14.50,S17
606,598,4.25,S17
584,607,2.08,U231
608,596,2.39,U78
609,603,1.22,U411
610,587,3.45,S21
520,611,11.30,S79   INSON VALLEY PKWY
611,612,0.08,S79
614,613,0.89,U78
578,614,3.25,I459
615,616,0.07,I20
612,617,0.28,S79   INSON VALLEY PKWY
618,601,1.95,I59
619,608,0.94,U78
613,620,0.51,U78
621,601,1.82,U11   1ST AV
618,621,0.26,I20
622,609,0.96,U411
616,623,0.49,I20
624,605,2.92,I20
625,615,0.83,I20
614,625,0.27,I459
617,626,1.36,I20
620,624,1.55,U78
626,618,0.68,I20
627,606,10.07,S96
623,624,1.60,I20
624,622,2.82,U78
604,628,1.85,I65
629,622,0.82,U78
629,619,1.15,U78
630,627,1.52,S96
632,614,3.56,U78   RESTWOOD BLVD
633,625,3.31,I20
633,632,0.13,      ILGORE MEMORIAL DR
634,632,0.65,U78   RESTWOOD BLVD
635,634,0.08,U78   RESTWOOD BLVD
621,635,2.30,I20
636,628,1.70,      INLEY AVE
594,636,5.34,U78   EW BANKHEAD HWY
635,633,0.83,I20
602,637,2.92,U31
598,638,3.70,S17
639,637,0.33,I20
640,639,0.08,I20
546,641,7.80,S9
554,641,8.49,U431
522,642,11.93,S171
639,643,0.11,      3RD ST
536,631,16.25,S46
643,644,0.08,      TH AVE N
640,644,0.11,      2ND ST
628,645,1.46,I65
607,646,4.55,S34
647,640,0.38,I20
636,648,0.69,U78   EW BANKHEAD HWY
644,649,0.29,      TH AVE N
650,647,0.09,I20
648,645,1.32,I20
649,651,0.09,      TH AVE N
651,647,0.09,      8TH ST
645,650,0.69,I20
651,652,0.09,      TH AVE N
653,621,3.64,U11   ST AV
637,653,0.81,U31   6TH ST
629,654,2.06,S25
607,655,3.89,U231
645,656,0.92,I65
648,657,2.19,I20
658,656,1.74,U11   ESSEMER SUPER HWY
659,622,4.42,S119
660,659,0.18,S119
661,594,7.77,
641,662,2.60,S9
641,663,3.55,U431
665,660,1.12,S119
653,666,2.51,U31   LTON B STEPHENS EXWY
667,661,1.17,
579,668,8.19,S77
646,668,8.47,S34
663,669,1.63,U431
666,670,1.41,U280
671,670,0.71,S149  AKESHORE DR
666,671,1.39,U31   ONTGOMERY HWY
672,665,2.09,S119
656,674,3.60,I65
668,675,1.23,S77
676,671,1.36,S149  AKESHORE DR
655,677,5.82,U231
675,678,0.42,S77
679,610,12.09,S21
680,676,1.42,S149  AKESHORE DR
674,680,1.23,I65
678,681,0.75,S77
682,672,1.73,S119
625,683,9.35,I459
670,683,3.16,U280
684,679,2.06,S21
685,684,1.16,S21
681,685,1.03,S77
595,686,10.90,U43
687,685,0.22,S21
681,687,0.90,
683,688,1.42,U280
689,682,2.08,S119
688,689,2.50,U280
671,690,4.52,U31   ONTGOMERY HWY
680,690,2.95,I65
684,691,2.86,S77
692,687,2.43,S21
692,678,3.39,
693,692,0.23,S21
694,658,10.19,U11   ESSEMER SUPER HWY
695,683,4.62,I459
690,695,1.87,I65
677,696,5.10,U231
654,696,16.21,S25
697,695,1.41,I459
690,697,1.94,U31   ONTGOMERY HWY
698,680,7.92,
698,694,2.78,S150
638,699,11.15,S17
664,699,19.24,U82
697,700,0.56,U31   ONTGOMERY HWY
699,701,0.55,U82
568,702,20.78,S69
695,703,1.62,I65
700,704,0.74,U31
657,705,12.84,I20
705,694,3.40,U11   ESSEMER SUPER HWY
706,667,8.57,
708,697,3.24,I459
708,700,3.30,S150
708,698,5.71,S150
710,706,0.69,
689,712,5.80,U280
712,713,0.10,U280
713,707,8.03,U280
696,714,3.76,U231
715,705,2.20,I20
715,710,0.43,
703,716,2.44,I65
715,708,10.64,I459
704,717,2.52,U31
717,716,0.78,S119
718,715,1.12,I20
693,719,6.92,S21
669,720,14.76,      LD 431
669,720,12.63,U431
662,721,14.68,S9
720,722,0.68,      LD 431
723,721,0.67,S9
721,724,6.00,S48
722,725,0.13,      LD 431
722,673,18.68,S48
642,726,19.98,S171
701,727,9.04,U82
724,725,9.46,S48
714,728,5.06,U231
691,729,8.95,S77
728,730,0.64,U231
730,731,0.18,U231
732,718,4.18,I20
727,733,3.03,U82
734,728,4.94,S76
714,734,4.35,S25
735,719,9.99,S76
731,735,0.83,U231
719,736,3.26,S21
702,737,7.51,S69
738,739,0.06,S77
739,723,5.76,S9
729,738,11.13,S77
740,737,2.02,
686,740,12.07,U43
726,740,3.67,S171
740,743,0.40,U43
744,732,3.53,I20
739,745,2.13,S77
733,746,9.45,U82
717,747,6.73,U31
743,748,1.69,U43
737,749,2.65,S69
748,749,0.97,U43
744,750,1.33,U11
734,751,4.42,S25
752,748,1.73,U82
752,743,2.09,
746,752,3.73,U82
716,753,7.76,I65
747,753,0.92,U31
723,754,6.22,S49
745,754,3.93,S77
755,751,1.03,S25
756,742,11.11,S86
711,756,9.44,S14
735,757,4.40,U231
750,758,1.76,U11
749,759,3.54,U82   CFARLAND BLVD
757,760,0.53,U231
761,753,1.51,U31
758,762,0.17,U11
764,761,0.85,U31
754,765,2.20,S49
749,766,2.83,U43
759,767,1.45,U82   CFARLAND BLVD
766,767,2.39,      5TH ST
769,766,1.87,U11   ULVER RD
767,768,2.70,      5TH ST
760,770,1.69,U231
771,755,6.82,S25
768,773,1.40,      NIVERSITY BLVD
773,772,0.97,U11
774,762,2.71,U11
770,775,0.87,
725,776,10.36,U431
753,777,3.77,I65
770,778,1.39,U231
747,779,4.88,S119
780,744,17.13,I20
737,780,12.65,
781,773,1.51,U11   KYLAND BLVD
782,780,0.23,I20
772,782,2.41,U11
772,783,1.33,
781,783,2.26,I20
784,781,2.97,I20
767,784,1.81,U82   CFARLAND BLVD
783,782,1.62,I20
782,785,0.35,U11
786,784,1.64,I20
766,786,2.23,I359
787,781,3.00,U11   KYLAND BLVD
784,787,0.25,U82   CFARLAND BLVD
785,774,12.43,U11
736,788,8.28,S21
775,788,3.12,
789,787,1.13,U11   KYLAND BLVD
790,789,0.31,      KYLAND BLVD
786,790,0.39,S69
791,786,0.96,I20
752,793,5.39,
769,794,3.24,U11   ULVER RD
788,795,0.78,S21
796,771,10.13,S70
764,796,3.97,U31
776,797,3.28,U431
792,797,2.91,S22
798,763,6.92,S22
797,798,1.50,S22
765,799,6.84,S77
794,800,0.89,U11
793,800,0.78,
787,801,1.51,U82   CFARLAND BLVD
789,801,1.91,S215
795,802,0.83,C511
795,803,0.94,S21
778,803,3.23,U231
796,804,0.99,U31
777,804,3.41,I65
803,805,0.48,U280
801,806,0.99,U82
807,791,4.11,I20
800,807,0.75,
756,808,9.79,S14
808,809,0.12,S14
742,809,10.70,S17
790,810,2.87,S69
802,811,2.61,C511
811,812,0.71,C511
812,813,1.56,C511
799,814,6.20,S77
815,792,9.43,S22
814,815,1.30,S22
797,816,2.93,U431
816,817,0.37,U431
815,818,0.64,S77
819,814,1.37,S22
765,820,7.40,S49
813,821,3.16,C511
803,822,2.80,U231
805,823,2.86,U280
824,771,11.12,S25
804,824,2.82,I65
826,738,16.28,S9
828,819,1.04,S22
779,829,6.86,S119
829,827,6.69,S25
822,830,1.80,U231
818,831,3.75,S77
824,832,2.42,I65
827,833,2.25,U31
834,826,3.60,S9
821,834,5.00,C511
835,808,7.90,S17
836,829,2.97,S25
837,836,1.05,S25
836,838,0.27,S139
839,835,1.65,S17
820,840,4.68,S49
841,839,3.56,S32
751,842,14.91,S145
809,843,7.15,S14
840,844,1.05,S22
762,845,13.39,S5
840,828,13.64,S22
806,846,14.71,U82
847,807,11.00,I20
800,848,12.49,U11
810,849,9.51,S69
839,850,4.36,S17
846,851,7.77,U82
852,847,3.10,I20
848,852,2.22,U11
834,853,5.68,S9
823,853,12.67,U280
845,854,3.93,S5
851,854,2.78,U82  F
855,844,8.79,S22
853,856,3.65,U280
857,837,14.81,S25
854,857,2.03,U82  F
833,858,7.93,U31
856,859,1.09,U280
854,861,1.68,S5
851,861,3.39,U82
860,830,21.53,C55
845,862,6.07,S219
863,862,0.70,U82
861,863,1.17,U82
857,864,1.51,S25
862,864,0.29,U82
857,865,1.87,U82  F
864,866,0.42,U82
866,865,1.29,U82
867,855,4.36,S22
868,867,1.48,
859,868,2.00,U280
869,863,2.94,S25
861,869,2.85,S5
867,870,1.75,S22
868,870,1.74,U280
817,871,16.72,U431
831,871,13.34,S77
872,860,7.43,C55
842,872,9.62,S145
873,868,2.66,S22
874,873,0.31,S22
870,875,3.84,U280
871,876,0.74,U431
832,877,13.32,I65
830,879,14.18,U231
872,880,1.73,S145
877,880,0.86,I65
875,881,1.63,U280
870,882,2.30,S63
876,883,1.25,U431
869,884,3.03,S5
878,884,13.88,S25
858,885,7.66,U31
887,852,11.49,I20
843,887,17.23,S14
888,874,5.80,S22
853,888,8.88,S9
888,889,0.06,S9
879,889,8.06,S22
886,890,1.33,U29
876,892,8.14,S50
893,891,0.62,I85
890,893,0.65,U29
892,890,5.01,S50
844,894,16.53,S49
881,894,6.95,U280
887,895,3.02,S14
852,895,12.67,U11
880,897,3.65,S145
895,898,0.06,U11
865,899,12.62,U82
838,900,16.23,S139
898,901,0.53,U43
866,902,8.17,S219
884,904,4.05,S5
894,905,1.17,U280
906,883,12.62,S50
907,903,4.01,S22
901,908,4.13,S14
899,909,2.16,U82
893,910,2.77,U29
911,909,5.33,S183
858,912,14.03,S191
893,913,4.04,I85
912,907,4.92,S22
880,914,6.55,I65
897,914,4.24,U31
915,879,14.90,S22
916,906,4.71,S50
905,916,6.72,U280
914,917,0.57,I65
914,918,1.00,U31
919,912,2.93,S22
900,919,3.46,S139
910,920,2.34,U29
883,921,9.02,U431
922,915,5.99,S22
918,922,3.09,U31
919,923,1.57,S22
909,923,4.61,U82
882,924,9.81,S63
889,925,8.12,S9
879,926,9.74,U231
902,927,5.97,S219
927,911,7.37,S183
928,920,3.53,U29
913,929,5.03,I85
921,930,3.46,U431
929,931,0.31,I85
916,932,5.60,U280
930,933,0.98,U431
933,934,0.25,U431
935,887,13.68,I20
934,936,0.28,U431
932,937,1.06,U280
937,938,0.57,U280
931,939,0.90,I85
936,940,0.60,U431
921,941,4.18,S147
938,942,0.32,U280
922,943,4.54,U31
924,944,3.84,S63
943,945,0.73,S111
943,946,0.68,U31
917,947,6.79,I65
849,948,22.40,S69
948,878,17.53,S25
939,949,2.27,I85
940,950,2.58,U431
908,951,16.49,S14
948,952,0.33,S25
951,952,0.26,S14
953,898,17.25,U11
954,928,5.73,U29
952,955,7.54,S14
941,956,3.75,S147
942,956,5.50,U280
957,927,8.98,S183
956,958,0.40,U280
958,959,0.27,U280
958,960,0.19,S147
949,961,2.31,I85
961,954,2.73,U29
962,961,2.19,U29
950,962,2.60,U431
923,963,7.87,S22
923,964,10.06,U82
962,965,1.30,U29
945,967,5.47,S111
967,966,0.54,S111
